S1101_C01_001E,S1101_C01_002E,S1101_C01_003E,S1101_C01_004E,S1101_C02_001E,S1101_C02_002E,S1101_C02_003E,S1101_C02_004E,FIPS,STATEFP,COUNTYFP,TRACTCE
1897,4.26,1600,4.84,1271,4.99,1271,4.99,48215023102,48,215,023102
1828,4.37,1689,4.58,1077,4.92,1077,4.88,48215023103,48,215,023103
1341,3.91,1152,4.31,690,4.37,690,4.37,48215023104,48,215,023104
2092,4.18,1787,4.68,1361,4.54,1361,4.50,48215023503,48,215,023503
2953,3.47,2251,4.03,1650,4.13,1650,4.13,48215023504,48,215,023504
2404,4.20,2052,4.67,1412,4.90,1412,4.88,48215023507,48,215,023507
3869,3.45,3484,3.61,2602,3.80,2602,3.76,48215023509,48,215,023509
3140,3.15,2444,3.71,1892,3.65,1892,3.64,48215023510,48,215,023510
2634,4.56,2382,4.88,1970,4.76,1970,4.70,48215023511,48,215,023511
114,3.02,100,3.05,72,2.65,72,2.65,48215023512,48,215,023512
2181,4.18,1976,4.31,1258,4.33,1258,4.27,48215023513,48,215,023513
2175,4.21,2012,4.41,1314,4.21,1314,4.21,48215023514,48,215,023514
3002,4.64,2732,4.90,1851,5.10,1851,5.07,48215023515,48,215,023515
2679,3.34,1906,4.22,1248,4.24,1248,4.24,48215023600,48,215,023600
1535,3.63,1206,4.28,756,4.48,756,4.45,48215023700,48,215,023700
2941,3.94,2510,4.29,1498,4.37,1498,4.37,48215023801,48,215,023801
2876,3.59,2438,3.94,1858,4.06,1858,4.05,48215023802,48,215,023802
4811,3.24,3893,3.58,2573,3.59,2573,3.58,48215023902,48,215,023902
1511,2.73,978,3.48,520,4.04,520,4.04,48215023903,48,215,023903
3354,2.74,2104,3.44,1347,3.73,1347,3.73,48215023904,48,215,023904
5525,3.03,3727,3.61,1918,3.81,1918,3.81,48215024000,48,215,024000
2767,3.53,2393,3.75,1330,4.19,1330,4.13,48215024105,48,215,024105
3280,3.86,2946,4.06,2071,4.04,2071,4.01,48215024106,48,215,024106
1242,3.51,1068,3.82,748,3.54,748,3.49,48215024107,48,215,024107
1368,4.42,1163,4.89,730,4.88,730,4.88,48215024108,48,215,024108
1867,4.07,1587,4.44,963,4.75,963,4.72,48215024109,48,215,024109
2659,4.38,2363,4.66,1664,4.71,1664,4.67,48215024110,48,215,024110
1246,4.41,1186,4.43,779,4.46,779,4.46,48215024111,48,215,024111
2989,4.80,2743,4.97,1486,5.30,1486,5.30,48215024112,48,215,024112
1656,4.06,1477,4.40,918,4.32,918,4.32,48215024113,48,215,024113
2090,4.45,1897,4.73,1346,4.89,1346,4.89,48215024114,48,215,024114
3871,4.08,3320,4.43,1752,4.44,1752,4.44,48215024201,48,215,024201
2287,2.66,1583,3.29,1399,3.16,1399,3.16,48215024203,48,215,024203
1279,3.37,1078,3.75,807,3.59,807,3.59,48215024204,48,215,024204
2325,3.86,1903,4.37,1263,4.66,1263,4.66,48215024205,48,215,024205
436,2.78,334,3.16,237,2.88,237,2.88,48215024301,48,215,024301
396,3.33,256,4.61,217,4.76,217,4.76,48215024302,48,215,024302
2101,4.46,1773,4.97,1162,5.30,1162,5.28,48215024402,48,215,024402
1716,3.78,1461,4.26,1025,4.55,1025,4.55,48215024403,48,215,024403
988,3.60,910,3.75,658,3.58,658,3.58,48215024404,48,215,024404
2432,3.61,2064,4.01,1400,4.28,1400,4.28,48215024500,48,215,024500
1666,4.04,1364,4.67,939,4.85,939,4.84,48215024600,48,215,024600
0,-,0,-,0,-,0,-,48215980000,48,215,980000
1352,2.76,966,3.34,756,3.39,756,3.34,48217960100,48,217,960100
1763,2.55,1333,2.91,1127,2.92,1127,2.87,48217960200,48,217,960200
862,2.40,569,3.01,464,3.04,464,3.04,48217960400,48,217,960400
2306,2.50,1512,3.13,1322,3.18,1322,3.15,48217960500,48,217,960500
490,2.57,298,3.15,151,3.28,151,3.00,48217960600,48,217,960600
736,2.59,496,3.20,401,3.31,401,3.31,48217960700,48,217,960700
1357,2.35,837,3.11,586,3.20,586,3.20,48217960800,48,217,960800
600,3.10,480,3.46,302,3.84,302,3.81,48217960900,48,217,960900
667,3.27,570,3.48,298,3.78,298,3.78,48217961000,48,217,961000
1303,2.66,920,3.24,816,3.26,816,3.23,48217961100,48,217,961100
1556,3.07,1117,3.68,840,3.79,840,3.76,48217961400,48,217,961400
491,2.84,341,3.30,240,3.61,240,3.53,48219950100,48,219,950100
1397,3.19,1125,3.48,935,3.53,935,3.46,48219950200,48,219,950200
1668,2.60,1153,3.14,823,3.13,823,3.07,48219950300,48,219,950300
1591,2.88,1126,3.52,709,3.90,709,3.86,48219950400,48,219,950400
1819,2.55,1147,3.38,1030,3.45,1030,3.44,48219950500,48,219,950500
531,2.78,373,3.39,270,3.52,270,3.47,48219950600,48,219,950600
500,2.82,372,3.37,298,3.48,298,3.46,48219950700,48,219,950700
1941,2.28,1085,3.06,874,2.95,874,2.95,48221160100,48,221,160100
1264,2.80,856,3.45,637,3.46,637,3.35,48221160204,48,221,160204
2871,2.64,1935,3.28,1593,3.29,1593,3.28,48221160205,48,221,160205
1882,2.35,1252,2.84,1084,2.92,1084,2.88,48221160206,48,221,160206
2976,2.57,2434,2.85,2136,2.80,2136,2.77,48221160207,48,221,160207
2205,2.92,1625,3.41,1317,3.47,1317,3.44,48221160208,48,221,160208
2957,2.84,2347,3.23,2064,3.30,2064,3.28,48221160209,48,221,160209
2504,2.41,1968,2.69,1823,2.69,1823,2.68,48221160210,48,221,160210
2204,2.42,1411,3.06,1152,3.11,1152,3.09,48221160301,48,221,160301
1348,2.80,967,3.29,747,3.37,747,3.32,48221160302,48,221,160302
1100,2.74,857,3.13,708,3.14,708,3.13,48223950100,48,223,950100
1637,2.60,1211,3.04,1003,3.13,1003,3.11,48223950200,48,223,950200
2222,2.71,1765,2.99,1434,2.95,1434,2.95,48223950300,48,223,950300
1640,2.67,1125,3.14,677,3.34,677,3.34,48223950401,48,223,950401
1667,2.50,1065,3.20,808,3.10,808,3.10,48223950402,48,223,950402
1051,2.63,695,3.11,401,3.34,401,3.22,48223950500,48,223,950500
1444,2.48,972,2.91,682,2.99,682,2.99,48223950600,48,223,950600
1573,3.18,1302,3.55,1121,3.58,1121,3.57,48223950700,48,223,950700
1090,2.59,761,3.16,621,3.31,621,3.29,48223950800,48,223,950800
2152,2.42,1459,2.96,1151,3.03,1151,3.03,48225950100,48,225,950100
464,2.46,395,2.68,292,2.60,292,2.60,48225950200,48,225,950200
1114,2.63,575,3.78,299,3.26,299,3.23,48225950300,48,225,950300
1110,2.33,622,3.29,351,3.20,351,3.20,48225950400,48,225,950400
1870,2.26,1293,2.77,1085,2.87,1085,2.85,48225950500,48,225,950500
585,2.24,341,3.05,253,3.20,253,3.18,48225950600,48,225,950600
957,2.51,734,2.88,526,2.90,526,2.86,48225950700,48,225,950700
885,2.80,623,3.17,517,3.19,517,3.14,48227950100,48,227,950100
734,2.53,493,3.14,370,2.91,370,2.89,48227950200,48,227,950200
521,3.11,352,4.11,162,3.89,162,3.89,48227950300,48,227,950300
1392,2.46,680,3.19,479,3.51,479,3.25,48227950400,48,227,950400
1182,2.91,721,3.88,394,3.96,394,3.96,48227950500,48,227,950500
1392,3.10,984,3.72,698,3.48,698,3.44,48227950600,48,227,950600
1290,2.90,834,3.44,587,3.62,587,3.54,48227950700,48,227,950700
1548,2.87,1035,3.46,688,3.59,688,3.54,48227950801,48,227,950801
626,2.89,375,3.93,233,4.00,233,3.92,48227950802,48,227,950802
1494,2.84,1094,3.34,1005,3.16,1005,3.16,48227950900,48,227,950900
978,3.71,730,4.46,541,4.08,541,4.08,48229950300,48,229,950300
905,3.00,594,3.70,470,3.85,470,3.80,48231960100,48,231,960100
859,3.09,681,3.34,540,3.43,540,3.27,48231960200,48,231,960200
1522,2.76,1091,3.18,941,3.03,941,3.01,48231960300,48,231,960300
1671,2.83,1196,3.35,921,3.51,921,3.47,48231960400,48,231,960400
1490,2.44,922,3.15,552,3.38,552,3.36,48231960500,48,231,960500
1214,2.86,545,3.71,390,3.83,390,3.81,48231960600,48,231,960600
2085,2.61,1464,3.09,1196,3.11,1196,3.09,48231960700,48,231,960700
1220,2.75,823,3.39,453,3.19,453,3.16,48231960800,48,231,960800
2133,2.43,1021,3.57,618,3.63,618,3.56,48231960900,48,231,960900
1634,2.85,1135,3.49,713,3.71,713,3.64,48231961000,48,231,961000
2583,2.82,1948,3.09,1594,3.20,1594,3.12,48231961100,48,231,961100
2135,2.53,1386,3.12,1036,3.18,1036,3.15,48231961200,48,231,961200
2690,2.54,1677,3.28,1163,3.42,1163,3.40,48231961300,48,231,961300
3200,3.04,2763,3.28,2321,3.39,2321,3.38,48231961400,48,231,961400
1140,3.04,939,3.36,838,3.28,838,3.26,48231961501,48,231,961501
1695,3.24,1456,3.45,1276,3.32,1276,3.31,48231961502,48,231,961502
1585,2.58,1069,3.24,790,3.36,790,3.35,48231961503,48,231,961503
2311,2.75,1390,3.70,1055,3.91,1055,3.83,48231961600,48,231,961600
1117,2.43,661,3.26,501,3.29,501,3.29,48231961700,48,231,961700
740,2.65,513,3.26,418,3.19,418,3.10,48233950200,48,233,950200
1686,3.08,1198,3.85,952,3.53,952,3.53,48233950500,48,233,950500
1115,2.87,743,3.56,601,3.24,601,3.23,48233950600,48,233,950600
653,3.20,391,4.14,161,4.67,161,4.55,48233950700,48,233,950700
233,2.94,116,4.64,102,4.88,102,4.88,48233950800,48,233,950800
1213,3.26,870,3.97,628,3.36,628,3.36,48233950900,48,233,950900
1289,3.19,966,3.72,810,3.70,810,3.67,48233951000,48,233,951000
682,2.38,445,3.01,359,2.90,359,2.90,48235950100,48,235,950100
777,2.55,597,2.88,544,2.96,544,2.85,48237950100,48,237,950100
1286,2.46,898,3.01,655,3.19,655,3.19,48237950300,48,237,950300
1105,2.33,751,2.81,597,2.79,597,2.79,48237950500,48,237,950500
1826,2.96,1350,3.48,1088,3.48,1088,3.45,48239950100,48,239,950100
1456,2.83,1004,3.34,807,3.57,807,3.45,48239950200,48,239,950200
1635,3.10,1207,3.81,962,3.64,962,3.64,48239950300,48,239,950300
2087,2.51,1497,3.01,1122,2.75,1122,2.73,48241950100,48,241,950100
1235,2.62,724,3.57,520,3.63,520,3.51,48241950200,48,241,950200
1149,2.97,921,3.33,551,3.44,551,3.44,48241950300,48,241,950300
1972,2.50,1293,3.03,885,2.96,885,2.94,48241950400,48,241,950400
1744,2.70,1098,3.52,621,3.35,621,3.35,48241950500,48,241,950500
1021,2.57,551,3.64,299,3.54,299,3.54,48241950600,48,241,950600
2799,2.90,2141,3.42,1771,3.43,1771,3.43,48241950700,48,241,950700
929,2.50,594,3.14,426,2.67,426,2.67,48241950800,48,241,950800
1054,2.07,608,2.78,595,2.71,595,2.71,48243950100,48,243,950100
2203,2.36,1407,2.84,847,2.93,847,2.88,48245000101,48,245,000101
832,2.66,513,3.55,299,3.93,299,3.85,48245000102,48,245,000102
1263,2.96,933,3.55,230,4.03,230,4.03,48245000103,48,245,000103
2034,2.53,1322,3.07,789,3.00,789,2.98,48245000200,48,245,000200
3035,2.35,2109,2.86,1901,2.89,1901,2.88,48245000302,48,245,000302
2440,2.62,1831,2.92,1160,3.06,1160,3.05,48245000304,48,245,000304
1532,2.25,1008,2.80,775,2.88,775,2.88,48245000306,48,245,000306
2031,1.94,952,2.78,737,2.79,737,2.79,48245000307,48,245,000307
3388,2.17,1701,3.09,1051,3.24,1051,3.21,48245000308,48,245,000308
1242,2.32,768,2.98,552,3.16,552,3.16,48245000309,48,245,000309
2158,2.60,1470,3.12,1064,2.93,1064,2.88,48245000310,48,245,000310
1938,2.28,1013,3.17,595,3.29,595,3.27,48245000400,48,245,000400
822,2.91,565,3.68,353,3.51,353,3.51,48245000500,48,245,000500
1836,2.90,1337,3.49,762,3.31,762,3.31,48245000600,48,245,000600
1012,2.31,583,3.14,277,2.79,277,2.79,48245000700,48,245,000700
642,2.74,435,3.34,139,3.13,139,3.08,48245000900,48,245,000900
1144,2.38,613,3.28,434,3.46,434,3.46,48245001100,48,245,001100
810,2.50,523,3.22,273,3.39,273,3.39,48245001200,48,245,001200
2114,2.57,1332,3.40,1074,3.28,1074,3.27,48245001301,48,245,001301
1305,2.63,978,3.15,744,3.14,744,3.14,48245001302,48,245,001302
1205,2.75,959,3.15,818,3.13,818,3.13,48245001303,48,245,001303
628,2.57,331,3.12,110,3.65,110,3.45,48245001700,48,245,001700
930,3.17,624,3.88,354,3.88,354,3.88,48245001900,48,245,001900
749,3.31,494,4.37,290,4.78,290,4.70,48245002000,48,245,002000
1185,2.50,670,3.50,250,3.22,250,3.22,48245002100,48,245,002100
1228,2.39,806,3.00,339,2.86,339,2.86,48245002200,48,245,002200
1343,2.07,725,2.84,373,2.69,373,2.63,48245002300,48,245,002300
962,2.41,472,3.76,357,4.01,357,4.01,48245002400,48,245,002400
1416,2.73,837,3.69,420,3.96,420,3.96,48245002500,48,245,002500
1632,2.25,657,2.88,278,3.15,278,3.15,48245002600,48,245,002600
445,2.22,213,3.28,76,2.37,76,2.37,48245005100,48,245,005100
495,2.75,298,3.53,109,4.09,109,4.09,48245005400,48,245,005400
962,3.48,744,4.01,479,4.34,479,4.30,48245005500,48,245,005500
985,3.25,782,3.73,654,3.86,654,3.83,48245005600,48,245,005600
510,2.75,373,3.12,92,2.80,92,2.80,48245005900,48,245,005900
509,2.30,259,3.36,154,3.23,154,3.23,48245006100,48,245,006100
480,2.68,303,3.50,155,3.11,155,3.11,48245006300,48,245,006300
639,2.90,487,3.42,255,3.26,255,3.26,48245006400,48,245,006400
1280,2.99,931,3.47,499,3.75,499,3.75,48245006500,48,245,006500
1467,2.52,1007,3.15,633,3.07,633,3.07,48245006600,48,245,006600
887,3.09,595,3.93,339,4.41,339,4.41,48245006700,48,245,006700
689,3.03,515,3.57,320,3.87,320,3.85,48245006800,48,245,006800
1262,2.45,729,3.43,565,3.56,565,3.56,48245006900,48,245,006900
3174,2.14,1612,3.09,625,3.51,625,3.51,48245007001,48,245,007001
1612,2.30,881,3.13,668,3.17,668,3.17,48245007002,48,245,007002
1387,2.54,882,3.06,641,2.95,641,2.87,48245007100,48,245,007100
867,3.68,616,4.45,483,4.77,483,4.77,48245010100,48,245,010100
681,3.27,534,3.77,374,3.65,374,3.65,48245010200,48,245,010200
866,3.32,575,4.35,372,4.88,372,4.88,48245010300,48,245,010300
1037,2.47,673,2.86,528,2.69,528,2.67,48245010400,48,245,010400
1508,2.76,881,3.77,558,3.77,558,3.74,48245010500,48,245,010500
1964,2.83,1301,3.27,982,3.31,982,3.31,48245010600,48,245,010600
1168,2.68,844,3.18,674,3.15,674,3.14,48245010700,48,245,010700
1902,2.68,1305,3.22,960,3.21,960,3.18,48245010800,48,245,010800
1382,2.26,917,2.76,781,2.80,781,2.80,48245010901,48,245,010901
1676,2.75,1402,3.06,1276,3.08,1276,3.08,48245010902,48,245,010902
1672,2.74,1077,3.56,981,3.72,981,3.67,48245011001,48,245,011001
1399,2.35,929,2.93,724,3.15,724,3.14,48245011002,48,245,011002
1802,2.61,1242,3.23,961,3.25,961,3.25,48245011101,48,245,011101
1033,2.29,578,3.13,454,3.37,454,3.37,48245011102,48,245,011102
3147,2.35,2119,2.90,1753,2.91,1753,2.91,48245011201,48,245,011201
0,-,0,-,0,-,0,-,48245011202,48,245,011202
0,-,0,-,0,-,0,-,48245011203,48,245,011203
0,-,0,-,0,-,0,-,48245011302,48,245,011302
1149,2.71,795,3.34,664,3.16,664,3.15,48245011303,48,245,011303
1690,2.42,987,3.18,863,3.26,863,3.26,48245011304,48,245,011304
3149,2.50,2357,2.87,2003,2.87,2003,2.87,48245011400,48,245,011400
935,2.51,665,3.09,551,2.94,551,2.94,48245011500,48,245,011500
806,2.84,649,3.14,537,3.23,537,3.23,48245011600,48,245,011600
618,2.83,405,3.61,264,3.67,264,3.67,48245011700,48,245,011700
641,2.57,371,3.54,160,3.54,160,3.39,48245011800,48,245,011800
54,3.59,38,4.18,34,4.85,34,4.44,48245980000,48,245,980000
0,-,0,-,0,-,0,-,48245990000,48,245,990000
703,3.38,513,4.18,352,3.85,352,3.85,48247950200,48,247,950200
923,3.06,666,3.66,409,3.18,409,3.11,48247950400,48,247,950400
2579,3.46,1892,4.14,1418,3.84,1418,3.84,48249950100,48,249,950100
2386,3.33,1823,3.87,1292,3.92,1292,3.87,48249950200,48,249,950200
2435,2.77,1674,3.34,1032,3.23,1032,3.23,48249950300,48,249,950300
1140,2.89,826,3.23,590,3.35,590,3.32,48249950400,48,249,950400
1946,3.29,1327,4.16,910,4.51,910,4.51,48249950500,48,249,950500
1484,2.75,938,3.68,541,4.06,541,3.98,48249950600,48,249,950600
1017,3.12,776,3.63,538,3.71,538,3.70,48249950700,48,249,950700
1619,2.71,1356,2.93,1039,3.18,1039,3.13,48251130100,48,251,130100
3898,2.92,2838,3.36,2126,3.41,2126,3.35,48251130204,48,251,130204
1615,2.49,1069,3.02,854,2.99,854,2.99,48251130205,48,251,130205
2785,2.59,2103,2.94,1622,3.14,1622,3.04,48251130207,48,251,130207
2278,2.96,1832,3.34,1383,3.28,1383,3.28,48251130208,48,251,130208
1906,2.79,1521,3.11,1285,3.24,1285,3.24,48251130210,48,251,130210
2403,2.77,1807,3.17,1534,3.13,1534,3.08,48251130211,48,251,130211
1649,3.46,1430,3.67,1090,3.68,1090,3.60,48251130212,48,251,130212
1315,3.30,991,3.88,737,3.99,737,3.97,48251130213,48,251,130213
2103,2.88,1626,3.25,1156,3.60,1156,3.54,48251130214,48,251,130214
2150,2.94,1697,3.33,1327,3.46,1327,3.45,48251130215,48,251,130215
1999,2.59,1235,3.26,639,3.11,639,3.08,48251130302,48,251,130302
1520,2.84,1063,3.45,749,3.63,749,3.62,48251130303,48,251,130303
1768,2.87,1399,3.25,1129,3.18,1129,3.17,48251130304,48,251,130304
2042,3.01,1647,3.32,1478,3.36,1478,3.36,48251130405,48,251,130405
2132,2.78,1610,3.26,1478,3.28,1478,3.22,48251130406,48,251,130406
2909,3.21,2329,3.44,1874,3.36,1874,3.30,48251130407,48,251,130407
2359,3.25,1837,3.71,1440,3.86,1440,3.79,48251130408,48,251,130408
2320,2.84,1851,3.12,1541,3.42,1541,3.28,48251130409,48,251,130409
2449,2.99,1999,3.28,1482,3.49,1482,3.48,48251130410,48,251,130410
2518,2.85,2032,3.15,1773,3.29,1773,3.24,48251130500,48,251,130500
2732,2.70,2004,3.14,1614,3.32,1614,3.27,48251130601,48,251,130601
802,2.92,703,3.13,574,3.24,574,3.22,48251130602,48,251,130602
1698,2.92,1290,3.35,928,3.46,928,3.45,48251130700,48,251,130700
1355,2.63,834,3.44,405,3.40,405,3.40,48251130800,48,251,130800
1020,3.12,740,3.82,499,3.99,499,3.99,48251130900,48,251,130900
1735,2.66,1396,2.89,1145,2.81,1145,2.77,48251131000,48,251,131000
2231,2.46,1300,3.42,943,3.53,943,3.50,48251131100,48,251,131100
613,2.15,448,2.49,365,2.59,365,2.56,48253020101,48,253,020101
0,-,0,-,0,-,0,-,48253020102,48,253,020102
883,2.38,601,3.00,491,3.13,491,3.12,48253020200,48,253,020200
906,2.28,626,2.72,451,3.06,451,3.06,48253020300,48,253,020300
1420,2.13,949,2.53,637,2.80,637,2.80,48253020400,48,253,020400
1874,2.28,1395,2.61,1116,2.68,1116,2.67,48253020500,48,253,020500
997,2.86,732,3.39,653,3.30,653,3.30,48255970100,48,255,970100
1074,2.83,722,3.51,506,3.36,506,3.35,48255970200,48,255,970200
1627,2.80,966,3.93,667,3.76,667,3.76,48255970300,48,255,970300
584,2.92,395,3.66,327,3.48,327,3.44,48255970400,48,255,970400
2937,3.30,2223,3.83,1874,3.79,1874,3.69,48257050201,48,257,050201
3113,3.62,2724,3.84,2097,3.96,2097,3.93,48257050203,48,257,050203
1552,4.04,1347,4.27,941,4.21,941,4.16,48257050204,48,257,050204
3046,3.37,2583,3.61,2118,3.66,2118,3.63,48257050205,48,257,050205
4354,3.25,3718,3.56,3261,3.67,3261,3.65,48257050206,48,257,050206
1512,3.08,1174,3.44,698,3.43,698,3.41,48257050300,48,257,050300
2457,2.98,1965,3.28,1126,3.41,1126,3.40,48257050400,48,257,050400
1880,2.68,1136,3.49,590,3.63,590,3.61,48257050500,48,257,050500
2334,3.25,1802,3.77,1469,3.54,1469,3.51,48257050600,48,257,050600
1487,3.15,1190,3.52,1015,3.53,1015,3.47,48257050701,48,257,050701
738,3.32,617,3.53,469,3.50,469,3.50,48257050703,48,257,050703
1720,3.30,1269,3.94,944,3.72,944,3.66,48257050704,48,257,050704
3289,3.17,2653,3.48,2035,3.55,2035,3.50,48257050800,48,257,050800
453,3.52,348,4.13,205,4.09,205,4.09,48257051000,48,257,051000
1615,3.25,1085,4.06,799,4.36,799,4.32,48257051100,48,257,051100
853,2.96,629,3.60,583,3.70,583,3.66,48257051201,48,257,051201
1641,3.12,1262,3.54,1061,3.41,1061,3.39,48257051202,48,257,051202
3034,2.76,2062,3.44,1296,3.38,1296,3.35,48257051300,48,257,051300
2151,3.57,1639,3.95,1439,3.89,1439,3.87,48259970100,48,259,970100
2253,2.98,1654,3.57,1213,3.44,1213,3.41,48259970301,48,259,970301
1635,2.54,1254,2.82,1175,2.84,1175,2.78,48259970302,48,259,970302
2864,3.04,2284,3.49,2006,3.47,2006,3.45,48259970401,48,259,970401
2778,3.06,2410,3.22,2195,3.20,2195,3.18,48259970402,48,259,970402
2572,2.93,1789,3.44,1168,3.42,1168,3.42,48259970500,48,259,970500
197,2.86,153,3.39,82,4.10,82,4.10,48261950100,48,261,950100
0,-,0,-,0,-,0,-,48261990000,48,261,990000
273,2.20,162,2.96,137,3.08,137,3.08,48263950100,48,263,950100
2594,2.15,1696,2.53,1440,2.64,1440,2.51,48265960100,48,265,960100
1604,2.25,1000,2.92,793,2.80,793,2.80,48265960200,48,265,960200
1363,2.50,957,2.93,792,2.93,792,2.90,48265960301,48,265,960301
3251,2.37,2305,2.76,1868,2.85,1868,2.80,48265960302,48,265,960302
750,2.91,534,3.49,375,3.53,375,3.51,48265960401,48,265,960401
2595,2.24,1760,2.60,1225,2.62,1225,2.60,48265960402,48,265,960402
2456,2.19,1419,2.87,949,2.93,949,2.93,48265960500,48,265,960500
2872,2.39,1958,2.80,1079,2.60,1079,2.58,48265960600,48,265,960600
2238,2.31,1595,2.77,1402,2.71,1402,2.71,48265960700,48,265,960700
1680,2.63,1327,2.92,1040,3.00,1040,2.98,48265960800,48,265,960800
970,2.29,739,2.65,624,2.63,624,2.63,48267950100,48,267,950100
813,2.60,532,3.18,375,3.23,375,3.21,48267950200,48,267,950200
77,3.08,47,4.02,35,3.54,35,3.54,48269950100,48,269,950100
1337,2.55,662,3.83,480,3.74,480,3.74,48271950100,48,271,950100
1746,3.05,1341,3.42,1123,3.63,1123,3.50,48273020100,48,273,020100
1797,2.43,1263,2.85,668,2.84,668,2.84,48273020200,48,273,020200
2402,2.57,1456,2.87,716,3.07,716,3.07,48273020300,48,273,020300
2574,2.25,1411,3.10,774,3.15,774,3.15,48273020400,48,273,020400
2436,3.04,1508,3.86,1047,3.99,1047,3.99,48273020500,48,273,020500
0,-,0,-,0,-,0,-,48273990000,48,273,990000
651,2.64,467,3.27,376,3.43,376,3.43,48275950100,48,275,950100
724,2.55,495,3.16,335,3.21,335,3.21,48275950200,48,275,950200
1710,2.52,1215,3.03,954,2.99,954,2.99,48277000101,48,277,000101
1597,2.84,1267,3.23,1058,3.19,1058,3.18,48277000102,48,277,000102
1280,3.00,1029,3.36,796,3.33,796,3.32,48277000200,48,277,000200
2406,2.66,1826,3.02,1538,3.03,1538,2.98,48277000300,48,277,000300
1703,2.08,871,2.91,551,3.08,551,3.05,48277000401,48,277,000401
2466,2.36,1794,2.86,1567,2.93,1567,2.93,48277000402,48,277,000402
1659,1.96,742,2.82,358,2.61,358,2.61,48277000500,48,277,000500
888,2.61,598,3.19,348,3.44,348,3.44,48277000600,48,277,000600
1214,2.63,883,3.12,570,3.09,570,3.09,48277000700,48,277,000700
1423,2.32,838,3.05,373,3.03,373,3.00,48277000800,48,277,000800
1982,2.42,1332,3.02,1069,2.96,1069,2.92,48277000900,48,277,000900
1465,2.45,806,3.25,373,3.29,373,3.25,48277001000,48,277,001000
891,2.77,630,3.33,485,3.36,485,3.34,48279950100,48,279,950100
586,2.62,398,3.24,319,3.29,319,3.26,48279950200,48,279,950200
863,2.56,575,3.26,436,3.34,436,3.32,48279950300,48,279,950300
1097,2.98,791,3.49,476,3.48,476,3.48,48279950500,48,279,950500
1291,2.67,871,3.37,641,3.27,641,3.27,48279950600,48,279,950600
951,2.48,684,2.94,600,2.85,600,2.81,48281950100,48,281,950100
2337,2.58,1887,2.87,1742,2.86,1742,2.84,48281950301,48,281,950301
1290,2.86,1006,3.22,801,2.88,801,2.88,48281950302,48,281,950302
1515,2.69,992,3.41,553,3.47,553,3.47,48281950400,48,281,950400
1714,2.59,1201,3.16,888,3.36,888,3.34,48281950500,48,281,950500
2269,2.85,1629,3.41,1244,3.38,1244,3.38,48283950300,48,283,950300
1550,2.35,1038,2.91,815,3.07,815,3.05,48285000100,48,285,000100
1385,2.45,861,3.14,619,3.06,619,3.06,48285000200,48,285,000200
942,2.50,716,2.92,617,2.96,617,2.96,48285000300,48,285,000300
1359,2.54,1069,2.88,914,2.96,914,2.95,48285000400,48,285,000400
1384,2.59,991,3.13,876,3.12,876,3.11,48285000500,48,285,000500
1206,2.61,934,2.95,578,3.10,578,3.04,48285000600,48,285,000600
1869,2.66,1407,3.11,1214,3.02,1214,3.01,48287000100,48,287,000100
1062,2.60,749,3.06,667,3.09,667,3.06,48287000200,48,287,000200
1175,2.70,884,3.02,768,3.00,768,3.00,48287000300,48,287,000300
1930,2.93,1445,3.50,813,3.49,813,3.49,48287000400,48,287,000400
2323,2.90,1580,3.68,1234,3.42,1234,3.42,48289950100,48,289,950100
2203,2.51,1406,3.10,996,3.11,996,3.09,48289950200,48,289,950200
